sep=,
2020-03-28 08:39:39,344,57.7
2020-03-28 08:39:40,344,57.2
2020-03-28 08:39:41,343,57.2
2020-03-28 08:39:42,351,58.1
2020-03-28 08:39:43,351,58.1
2020-03-28 08:39:44,333,58.1
2020-03-28 08:39:45,304,57.4
2020-03-28 08:39:46,293,58.0
2020-03-28 08:39:47,339,58.3
2020-03-28 08:39:48,349,56.9
2020-03-28 08:39:49,349,56.9
2020-03-28 08:39:50,349,56.9
2020-03-28 08:39:51,350,57.5
2020-03-28 08:39:52,349,57.1
2020-03-28 08:39:53,349,57.1
2020-03-28 08:39:54,349,56.7
2020-03-28 08:39:55,349,56.8
2020-03-28 08:39:56,349,56.6
2020-03-28 08:39:57,349,56.6
2020-03-28 08:39:58,341,55.9
2020-03-28 08:39:59,341,55.9
2020-03-28 08:40:00,318,55.8
2020-03-28 08:40:01,318,55.8
2020-03-28 08:40:02,279,56.8
2020-03-28 08:40:03,279,56.8
2020-03-28 08:40:04,335,55.6
2020-03-28 08:40:05,335,55.8
2020-03-28 08:40:06,334,55.5
2020-03-28 08:40:07,335,55.9
2020-03-28 08:40:08,335,55.9
2020-03-28 08:40:09,335,56.1
2020-03-28 08:40:10,335,56.1
2020-03-28 08:40:11,335,56.3
2020-03-28 08:40:12,335,56.3
2020-03-28 08:40:13,327,56.1
2020-03-28 08:40:14,327,56.1
2020-03-28 08:40:15,309,56.0
2020-03-28 08:40:16,309,56.0
2020-03-28 08:40:17,282,56.3
2020-03-28 08:40:18,282,56.3
2020-03-28 08:40:19,292,57.5
2020-03-28 08:40:20,292,57.5
2020-03-28 08:40:21,331,56.2
2020-03-28 08:40:22,331,56.2
2020-03-28 08:40:23,331,56.2
2020-03-28 08:40:24,331,56.2
2020-03-28 08:40:25,331,56.4
2020-03-28 08:40:26,331,56.4
2020-03-28 08:40:27,347,57.9
2020-03-28 08:40:28,347,57.9
2020-03-28 08:40:29,345,57.7
2020-03-28 08:40:30,345,57.7
2020-03-28 08:40:31,345,57.9
2020-03-28 08:40:32,345,57.9
2020-03-28 08:40:33,300,57.2
2020-03-28 08:40:34,300,57.2
2020-03-28 08:40:35,306,58.5
2020-03-28 08:40:36,306,58.5
2020-03-28 08:40:37,374,58.6
2020-03-28 08:40:38,374,58.6
2020-03-28 08:40:39,372,57.1
2020-03-28 08:40:40,372,57.1
2020-03-28 08:40:41,371,57.1
2020-03-28 08:40:42,371,57.1
2020-03-28 08:40:43,371,56.8
2020-03-28 08:40:44,371,56.8
2020-03-28 08:40:45,371,56.9
2020-03-28 08:40:46,371,56.9
2020-03-28 08:40:47,371,56.4
2020-03-28 08:40:48,371,56.4
2020-03-28 08:40:49,321,55.7
2020-03-28 08:40:50,321,55.7
2020-03-28 08:40:51,320,56.7
2020-03-28 08:40:52,320,56.7
2020-03-28 08:40:53,363,55.9
2020-03-28 08:40:54,363,55.9
2020-03-28 08:40:55,363,55.5
2020-03-28 08:40:56,363,55.5
2020-03-28 08:40:57,363,55.7
2020-03-28 08:40:58,363,55.7
2020-03-28 08:40:59,365,58.0
2020-03-28 08:41:00,365,58.0
2020-03-28 08:41:01,358,57.3
2020-03-28 08:41:02,358,57.3
2020-03-28 08:41:03,358,57.2
2020-03-28 08:41:04,358,57.2
2020-03-28 08:41:05,316,57.5
2020-03-28 08:41:06,302,58.4
2020-03-28 08:41:07,302,58.4
2020-03-28 08:41:08,343,58.6
2020-03-28 08:41:09,343,58.6
2020-03-28 08:41:10,358,57.5
2020-03-28 08:41:11,358,57.5
2020-03-28 08:41:12,358,57.4
2020-03-28 08:41:13,358,57.4
2020-03-28 08:41:14,358,57.8
2020-03-28 08:41:15,358,57.8
2020-03-28 08:41:16,356,58.0
2020-03-28 08:41:17,356,58.0
2020-03-28 08:41:18,352,57.7
2020-03-28 08:41:19,352,57.7
2020-03-28 08:41:20,338,58.5
2020-03-28 08:41:21,338,58.5
2020-03-28 08:41:22,296,59.2
2020-03-28 08:41:23,296,59.2
2020-03-28 08:41:24,338,59.6
2020-03-28 08:41:25,338,59.6
2020-03-28 08:41:26,352,58.3
2020-03-28 08:41:27,352,58.3
2020-03-28 08:41:28,352,57.8
2020-03-28 08:41:29,352,57.8
2020-03-28 08:41:30,352,57.5
2020-03-28 08:41:31,352,57.5
2020-03-28 08:41:32,351,56.4
2020-03-28 08:41:33,351,56.4
2020-03-28 08:41:34,351,57.2
2020-03-28 08:41:35,351,57.2
2020-03-28 08:41:36,341,57.2
2020-03-28 08:41:37,341,57.2
2020-03-28 08:41:38,295,58.0
2020-03-28 08:41:39,295,58.0
2020-03-28 08:41:40,333,56.9
2020-03-28 08:41:41,333,56.9
2020-03-28 08:41:42,351,56.9
2020-03-28 08:41:43,351,57.0
2020-03-28 08:41:44,351,56.8
2020-03-28 08:41:45,351,56.8
2020-03-28 08:41:46,351,56.8
2020-03-28 08:41:47,351,57.0
2020-03-28 08:41:48,351,57.2
2020-03-28 08:41:49,351,57.1
2020-03-28 08:41:50,351,57.1
2020-03-28 08:41:51,334,57.0
2020-03-28 08:41:52,334,57.0
2020-03-28 08:41:53,307,49.6
2020-03-28 08:41:54,307,49.6
2020-03-28 08:41:55,299,50.7
2020-03-28 08:41:56,299,50.7
2020-03-28 08:41:57,349,53.9
2020-03-28 08:41:58,349,53.9
2020-03-28 08:41:59,350,56.2
2020-03-28 08:42:00,350,56.2
2020-03-28 08:42:01,350,56.0
2020-03-28 08:42:02,350,56.0
2020-03-28 08:42:03,350,56.2
2020-03-28 08:42:04,350,56.2
2020-03-28 08:42:05,350,56.3
2020-03-28 08:42:06,350,56.4
2020-03-28 08:42:07,350,56.3
2020-03-28 08:42:08,344,56.8
2020-03-28 08:42:09,344,56.8
2020-03-28 08:42:10,294,57.4
2020-03-28 08:42:11,294,57.4
2020-03-28 08:42:12,333,58.6
2020-03-28 08:42:13,333,58.6
2020-03-28 08:42:14,354,57.2
2020-03-28 08:42:15,354,57.2
2020-03-28 08:42:16,354,57.0
2020-03-28 08:42:17,354,57.0
2020-03-28 08:42:18,351,53.5
2020-03-28 08:42:19,351,53.5
2020-03-28 08:42:20,353,55.9
2020-03-28 08:42:21,353,55.9
2020-03-28 08:42:22,353,56.1
2020-03-28 08:42:23,353,56.1
2020-03-28 08:42:24,347,55.6
2020-03-28 08:42:25,347,55.6
2020-03-28 08:42:26,297,56.8
2020-03-28 08:42:27,297,56.8
2020-03-28 08:42:28,331,57.3
2020-03-28 08:42:29,331,57.3
2020-03-28 08:42:30,352,55.3
2020-03-28 08:42:31,352,55.3
2020-03-28 08:42:32,346,55.5
2020-03-28 08:42:33,346,55.5
2020-03-28 08:42:34,346,55.2
2020-03-28 08:42:35,346,55.2
2020-03-28 08:42:36,346,55.1
2020-03-28 08:42:37,346,55.1
2020-03-28 08:42:38,345,55.5
2020-03-28 08:42:39,345,55.5
2020-03-28 08:42:40,342,55.4
2020-03-28 08:42:41,342,55.4
2020-03-28 08:42:42,289,56.4
2020-03-28 08:42:43,289,56.4
2020-03-28 08:42:44,319,56.9
2020-03-28 08:42:45,319,56.9
2020-03-28 08:42:46,345,55.7
2020-03-28 08:42:47,345,55.7
2020-03-28 08:42:48,345,55.7
2020-03-28 08:42:49,345,55.7
2020-03-28 08:42:50,345,55.7
2020-03-28 08:42:51,345,55.7
2020-03-28 08:42:52,335,55.7
2020-03-28 08:42:53,335,55.7
2020-03-28 08:42:54,344,56.4
2020-03-28 08:42:55,344,56.4
2020-03-28 08:42:56,343,55.9
2020-03-28 08:42:57,343,55.9
2020-03-28 08:42:58,289,56.5
2020-03-28 08:42:59,289,56.5
2020-03-28 08:43:00,314,57.0
2020-03-28 08:43:01,314,57.0
2020-03-28 08:43:02,343,55.6
2020-03-28 08:43:03,343,55.6
2020-03-28 08:43:04,343,56.4
2020-03-28 08:43:05,343,56.4
2020-03-28 08:43:06,348,56.4
2020-03-28 08:43:07,348,56.1
2020-03-28 08:43:08,348,56.1
2020-03-28 08:43:09,348,56.5
2020-03-28 08:43:10,348,56.5
2020-03-28 08:43:11,347,56.2
2020-03-28 08:43:12,347,56.2
2020-03-28 08:43:13,324,56.1
2020-03-28 08:43:14,324,56.1
2020-03-28 08:43:15,291,57.0
2020-03-28 08:43:16,291,57.0
2020-03-28 08:43:17,343,57.3
2020-03-28 08:43:18,343,57.3
2020-03-28 08:43:19,347,56.1
2020-03-28 08:43:20,347,56.1
2020-03-28 08:43:21,348,57.1
2020-03-28 08:43:22,348,57.1
2020-03-28 08:43:23,343,56.6
2020-03-28 08:43:24,343,56.6
2020-03-28 08:43:25,343,56.4
2020-03-28 08:43:26,343,56.4
2020-03-28 08:43:27,345,57.4
2020-03-28 08:43:28,345,57.4
2020-03-28 08:43:29,320,57.1
2020-03-28 08:43:30,320,57.1
2020-03-28 08:43:31,287,57.5
2020-03-28 08:43:32,287,57.5
2020-03-28 08:43:33,338,57.5
2020-03-28 08:43:34,338,57.5
2020-03-28 08:43:35,343,56.4
2020-03-28 08:43:36,343,56.4
2020-03-28 08:43:37,343,55.8
2020-03-28 08:43:38,343,55.8
2020-03-28 08:43:39,343,56.0
2020-03-28 08:43:40,343,56.0
2020-03-28 08:43:41,343,56.0
2020-03-28 08:43:42,343,56.0
2020-03-28 08:43:43,343,56.2
2020-03-28 08:43:44,343,56.2
2020-03-28 08:43:45,320,56.5
2020-03-28 08:43:46,320,56.5
2020-03-28 08:43:47,287,56.8
2020-03-28 08:43:48,287,56.8
2020-03-28 08:43:49,338,56.9
2020-03-28 08:43:50,338,56.9
2020-03-28 08:43:51,342,56.1
2020-03-28 08:43:52,342,56.1
2020-03-28 08:43:53,342,56.4
2020-03-28 08:43:54,342,56.4
2020-03-28 08:43:55,354,56.2
2020-03-28 08:43:56,354,56.2
2020-03-28 08:43:57,354,56.1
2020-03-28 08:43:58,354,56.1
2020-03-28 08:43:59,353,56.3
2020-03-28 08:44:00,353,56.3
2020-03-28 08:44:01,330,56.3
2020-03-28 08:44:02,330,56.3
2020-03-28 08:44:03,297,56.9
2020-03-28 08:44:04,297,56.9
2020-03-28 08:44:05,348,56.1
2020-03-28 08:44:06,348,56.1
2020-03-28 08:44:07,342,52.0
2020-03-28 08:44:08,344,54.1
2020-03-28 08:44:09,344,54.1
2020-03-28 08:44:10,344,54.1
2020-03-28 08:44:11,344,54.1
2020-03-28 08:44:12,344,53.4
2020-03-28 08:44:13,344,53.4
2020-03-28 08:44:14,344,53.2
2020-03-28 08:44:15,344,53.6
2020-03-28 08:44:16,344,53.6
2020-03-28 08:44:17,318,53.3
2020-03-28 08:44:18,318,53.3
2020-03-28 08:44:19,262,52.8
2020-03-28 08:44:20,262,52.8
2020-03-28 08:44:21,301,52.8
2020-03-28 08:44:22,301,52.8
2020-03-28 08:44:23,338,53.1
2020-03-28 08:44:24,338,53.1
2020-03-28 08:44:25,338,53.1
2020-03-28 08:44:26,338,53.1
2020-03-28 08:44:27,318,52.8
2020-03-28 08:44:28,318,52.8
2020-03-28 08:44:29,318,53.0
2020-03-28 08:44:30,318,53.0
2020-03-28 08:44:31,315,50.4
2020-03-28 08:44:32,315,50.4
2020-03-28 08:44:33,299,50.6
2020-03-28 08:44:34,299,50.6
2020-03-28 08:44:35,243,50.1
2020-03-28 08:44:36,243,50.1
2020-03-28 08:44:37,275,52.0
2020-03-28 08:44:38,275,52.0
2020-03-28 08:44:39,315,50.5
2020-03-28 08:44:40,315,50.5
2020-03-28 08:44:41,315,50.5
2020-03-28 08:44:42,315,50.5
2020-03-28 08:44:43,315,51.0
2020-03-28 08:44:44,315,51.0
2020-03-28 08:44:45,315,50.6
2020-03-28 08:44:46,315,50.6
2020-03-28 08:44:47,315,51.2
2020-03-28 08:44:48,315,51.2
2020-03-28 08:44:49,306,51.4
2020-03-28 08:44:50,306,51.4
2020-03-28 08:44:51,250,51.0
2020-03-28 08:44:52,250,51.0
2020-03-28 08:44:53,281,52.0
2020-03-28 08:44:54,281,52.0
2020-03-28 08:44:55,322,51.4
2020-03-28 08:44:56,322,51.4
2020-03-28 08:44:57,322,51.3
2020-03-28 08:44:58,322,51.3
2020-03-28 08:44:59,325,51.7
2020-03-28 08:45:00,325,51.7
2020-03-28 08:45:01,321,51.6
2020-03-28 08:45:02,321,50.8
2020-03-28 08:45:03,321,50.8
2020-03-28 08:45:04,321,51.4
2020-03-28 08:45:05,321,51.4
2020-03-28 08:45:06,277,51.4
2020-03-28 08:45:07,249,51.4
2020-03-28 08:45:08,249,51.4
2020-03-28 08:45:09,249,51.4
2020-03-28 08:45:10,309,52.8
2020-03-28 08:45:11,321,51.7
2020-03-28 08:45:12,321,51.7
2020-03-28 08:45:13,321,51.3
2020-03-28 08:45:14,321,51.3
2020-03-28 08:45:15,321,51.0
2020-03-28 08:45:16,321,51.0
2020-03-28 08:45:17,321,51.0
2020-03-28 08:45:18,321,51.0
2020-03-28 08:45:19,321,51.2
2020-03-28 08:45:20,321,51.2
2020-03-28 08:45:21,305,50.7
2020-03-28 08:45:22,305,50.7
2020-03-28 08:45:23,249,50.5
2020-03-28 08:45:24,249,50.5
2020-03-28 08:45:25,281,52.1
2020-03-28 08:45:26,281,52.1
2020-03-28 08:45:27,321,50.9
2020-03-28 08:45:28,321,50.9
2020-03-28 08:45:29,321,50.6
2020-03-28 08:45:30,321,50.6
2020-03-28 08:45:31,321,50.9
2020-03-28 08:45:32,321,50.9
2020-03-28 08:45:33,321,50.9
2020-03-28 08:45:34,321,50.9
2020-03-28 08:45:35,321,50.3
2020-03-28 08:45:36,321,50.3
2020-03-28 08:45:37,308,50.6
2020-03-28 08:45:38,308,50.6
2020-03-28 08:45:39,263,50.3
2020-03-28 08:45:40,263,50.3
2020-03-28 08:45:41,287,52.0
2020-03-28 08:45:42,287,52.0
2020-03-28 08:45:43,331,50.7
2020-03-28 08:45:44,331,50.7
2020-03-28 08:45:45,330,50.5
2020-03-28 08:45:46,330,50.5
2020-03-28 08:45:47,331,51.1
2020-03-28 08:45:48,331,51.1
2020-03-28 08:45:49,327,50.9
2020-03-28 08:45:50,327,50.9
2020-03-28 08:45:51,327,50.9
2020-03-28 08:45:52,327,50.9
2020-03-28 08:45:53,318,51.1
2020-03-28 08:45:54,318,51.1
2020-03-28 08:45:55,262,50.5
2020-03-28 08:45:56,262,50.5
2020-03-28 08:45:57,279,52.4
2020-03-28 08:45:58,279,52.4
2020-03-28 08:45:59,327,51.5
2020-03-28 08:46:00,327,51.5
2020-03-28 08:46:01,327,51.0
2020-03-28 08:46:02,327,51.0
2020-03-28 08:46:03,327,51.2
2020-03-28 08:46:04,327,51.2
2020-03-28 08:46:05,327,51.2
2020-03-28 08:46:06,327,51.2
2020-03-28 08:46:07,327,50.8
2020-03-28 08:46:08,327,50.8
2020-03-28 08:46:09,326,51.0
2020-03-28 08:46:10,298,50.8
2020-03-28 08:46:11,298,50.8
2020-03-28 08:46:12,256,51.0
2020-03-28 08:46:13,256,51.0
2020-03-28 08:46:14,311,50.5
2020-03-28 08:46:15,311,50.5
2020-03-28 08:46:16,337,50.6
2020-03-28 08:46:17,337,50.6
2020-03-28 08:46:18,341,50.8
2020-03-28 08:46:19,341,50.8
2020-03-28 08:46:20,341,50.6
2020-03-28 08:46:21,341,50.6
2020-03-28 08:46:22,340,50.3
2020-03-28 08:46:23,340,50.3
2020-03-28 08:46:24,337,50.6
2020-03-28 08:46:25,337,50.6
2020-03-28 08:46:26,303,50.8
2020-03-28 08:46:27,303,50.8
2020-03-28 08:46:28,258,51.2
2020-03-28 08:46:29,258,51.2
2020-03-28 08:46:30,314,52.4
2020-03-28 08:46:31,314,52.4
2020-03-28 08:46:32,335,47.8
2020-03-28 08:46:33,335,47.8
2020-03-28 08:46:34,335,47.1
2020-03-28 08:46:35,335,47.1
2020-03-28 08:46:36,332,46.8
2020-03-28 08:46:37,332,46.8
2020-03-28 08:46:38,331,46.2
2020-03-28 08:46:39,331,46.2
2020-03-28 08:46:40,331,46.2
2020-03-28 08:46:41,330,46.5
2020-03-28 08:46:42,309,47.2
2020-03-28 08:46:43,281,46.8
2020-03-28 08:46:44,248,48.0
2020-03-28 08:46:45,248,48.0
2020-03-28 08:46:46,303,47.7
2020-03-28 08:46:47,330,47.3
2020-03-28 08:46:48,330,46.6
2020-03-28 08:46:49,330,46.7
2020-03-28 08:46:50,330,46.7
2020-03-28 08:46:51,330,47.1
2020-03-28 08:46:52,330,47.1
2020-03-28 08:46:53,329,46.8
2020-03-28 08:46:54,329,46.8
2020-03-28 08:46:55,330,46.1
2020-03-28 08:46:56,330,46.1
2020-03-28 08:46:57,330,46.2
2020-03-28 08:46:58,330,46.2
2020-03-28 08:46:59,276,45.8
2020-03-28 08:47:00,276,45.8
2020-03-28 08:47:01,271,46.0
2020-03-28 08:47:02,271,46.0
2020-03-28 08:47:03,327,45.3
2020-03-28 08:47:04,327,45.3
2020-03-28 08:47:05,330,45.5
2020-03-28 08:47:06,330,45.5
2020-03-28 08:47:07,329,45.5
2020-03-28 08:47:08,329,45.5
2020-03-28 08:47:09,329,45.1
2020-03-28 08:47:10,322,45.3
2020-03-28 08:47:11,322,45.3
2020-03-28 08:47:12,322,45.2
2020-03-28 08:47:13,322,45.2
2020-03-28 08:47:14,296,45.7
2020-03-28 08:47:15,296,45.7
2020-03-28 08:47:16,244,44.6
2020-03-28 08:47:17,244,44.6
2020-03-28 08:47:18,288,46.8
2020-03-28 08:47:19,288,46.8
2020-03-28 08:47:20,330,46.1
2020-03-28 08:47:21,330,46.1
2020-03-28 08:47:22,329,45.9
2020-03-28 08:47:23,329,45.9
2020-03-28 08:47:24,329,45.3
2020-03-28 08:47:25,329,45.3
2020-03-28 08:47:26,329,45.5
2020-03-28 08:47:27,329,45.5
2020-03-28 08:47:28,321,45.0
2020-03-28 08:47:29,321,45.0
2020-03-28 08:47:30,298,44.8
2020-03-28 08:47:31,298,44.8
2020-03-28 08:47:32,243,46.2
2020-03-28 08:47:33,243,46.2
2020-03-28 08:47:34,283,46.5
2020-03-28 08:47:35,283,46.5
2020-03-28 08:47:36,321,45.2
2020-03-28 08:47:37,321,45.2
2020-03-28 08:47:38,321,45.3
2020-03-28 08:47:39,321,45.3
2020-03-28 08:47:40,321,45.6
2020-03-28 08:47:41,321,45.6
2020-03-28 08:47:42,321,45.6
2020-03-28 08:47:43,321,45.6
2020-03-28 08:47:44,321,45.5
2020-03-28 08:47:45,321,45.5
2020-03-28 08:47:46,301,40.8
2020-03-28 08:47:47,301,40.8
2020-03-28 08:47:48,244,40.1
2020-03-28 08:47:49,244,40.1
2020-03-28 08:47:50,283,42.2
2020-03-28 08:47:51,283,42.2
2020-03-28 08:47:52,318,40.4
2020-03-28 08:47:53,318,40.4
2020-03-28 08:47:54,317,39.4
2020-03-28 08:47:55,317,39.4
2020-03-28 08:47:56,317,39.6
2020-03-28 08:47:57,317,39.6
2020-03-28 08:47:58,317,39.3
2020-03-28 08:47:59,317,39.3
2020-03-28 08:48:00,318,39.5
2020-03-28 08:48:01,318,39.5
2020-03-28 08:48:02,302,39.5
2020-03-28 08:48:03,302,39.5
2020-03-28 08:48:04,246,39.2
2020-03-28 08:48:05,246,39.2
2020-03-28 08:48:06,276,40.7
2020-03-28 08:48:07,276,40.7
2020-03-28 08:48:08,317,39.4
2020-03-28 08:48:09,311,39.7
2020-03-28 08:48:10,311,39.7
2020-03-28 08:48:11,311,39.9
2020-03-28 08:48:12,311,39.9
2020-03-28 08:48:13,320,40.3
2020-03-28 08:48:14,320,40.3
2020-03-28 08:48:15,320,40.4
2020-03-28 08:48:16,320,40.4
2020-03-28 08:48:17,319,40.4
2020-03-28 08:48:18,319,40.4
2020-03-28 08:48:19,276,40.6
2020-03-28 08:48:20,276,40.6
2020-03-28 08:48:21,246,41.1
2020-03-28 08:48:22,246,41.1
2020-03-28 08:48:23,302,41.8
2020-03-28 08:48:24,302,41.8
2020-03-28 08:48:25,319,40.2
2020-03-28 08:48:26,319,40.2
2020-03-28 08:48:27,320,41.0
2020-03-28 08:48:28,320,41.0
2020-03-28 08:48:29,320,41.3
2020-03-28 08:48:30,320,41.3
2020-03-28 08:48:31,320,41.4
2020-03-28 08:48:32,320,41.4
2020-03-28 08:48:33,319,40.6
2020-03-28 08:48:34,319,40.6
2020-03-28 08:48:35,280,40.7
2020-03-28 08:48:36,280,40.7
2020-03-28 08:48:37,243,41.3
2020-03-28 08:48:38,243,41.3
2020-03-28 08:48:39,298,42.1
2020-03-28 08:48:40,298,42.1
2020-03-28 08:48:41,319,40.5
2020-03-28 08:48:42,319,40.5
2020-03-28 08:48:43,319,40.8
2020-03-28 08:48:44,319,40.8
2020-03-28 08:48:45,319,40.8
2020-03-28 08:48:46,319,40.8
2020-03-28 08:48:47,318,40.2
2020-03-28 08:48:48,318,40.2
2020-03-28 08:48:49,311,39.8
2020-03-28 08:48:50,311,39.8
2020-03-28 08:48:51,283,40.0
2020-03-28 08:48:52,283,40.0
2020-03-28 08:48:53,242,40.7
2020-03-28 08:48:54,242,40.7
2020-03-28 08:48:55,294,41.3
2020-03-28 08:48:56,294,41.3
2020-03-28 08:48:57,318,39.9
2020-03-28 08:48:58,318,39.9
2020-03-28 08:48:59,322,40.2
2020-03-28 08:49:00,322,40.2
2020-03-28 08:49:01,322,40.1
2020-03-28 08:49:02,322,40.1
2020-03-28 08:49:03,322,39.7
2020-03-28 08:49:04,322,39.7
2020-03-28 08:49:05,312,40.0
2020-03-28 08:49:06,312,40.0
2020-03-28 08:49:07,280,40.2
2020-03-28 08:49:08,280,40.2
2020-03-28 08:49:09,232,40.6
2020-03-28 08:49:10,260,41.5
2020-03-28 08:49:11,289,41.9
2020-03-28 08:49:12,313,40.6
2020-03-28 08:49:13,313,40.6
2020-03-28 08:49:14,312,40.4
2020-03-28 08:49:15,312,40.4
2020-03-28 08:49:16,313,40.5
2020-03-28 08:49:17,313,40.5
2020-03-28 08:49:18,316,40.4
2020-03-28 08:49:19,316,40.4
2020-03-28 08:49:20,317,41.0
2020-03-28 08:49:21,317,41.0
2020-03-28 08:49:22,303,41.3
2020-03-28 08:49:23,303,41.3
2020-03-28 08:49:24,248,41.0
2020-03-28 08:49:25,248,41.0
2020-03-28 08:49:26,249,42.1
2020-03-28 08:49:27,249,42.1
2020-03-28 08:49:28,304,41.7
2020-03-28 08:49:29,304,41.7
2020-03-28 08:49:30,304,40.9
2020-03-28 08:49:31,304,40.9
2020-03-28 08:49:32,304,41.0
2020-03-28 08:49:33,304,41.0
2020-03-28 08:49:34,306,41.0
2020-03-28 08:49:35,306,41.0
2020-03-28 08:49:36,306,40.8
2020-03-28 08:49:37,306,40.8
2020-03-28 08:49:38,304,40.7
2020-03-28 08:49:39,304,40.7
2020-03-28 08:49:40,248,40.0
2020-03-28 08:49:41,248,40.0
2020-03-28 08:49:42,249,41.1
2020-03-28 08:49:43,249,41.1
2020-03-28 08:49:44,304,40.7
2020-03-28 08:49:45,304,40.7
2020-03-28 08:49:46,305,40.3
2020-03-28 08:49:47,305,40.3
2020-03-28 08:49:48,302,39.9
2020-03-28 08:49:49,302,39.9
2020-03-28 08:49:50,301,39.8
2020-03-28 08:49:51,301,39.8
2020-03-28 08:49:52,302,39.9
2020-03-28 08:49:53,302,39.9
2020-03-28 08:49:54,276,40.1
2020-03-28 08:49:55,276,40.1
2020-03-28 08:49:56,248,39.6
2020-03-28 08:49:57,248,39.6
2020-03-28 08:49:58,217,38.6
2020-03-28 08:49:59,217,38.6
2020-03-28 08:50:00,297,40.6
2020-03-28 08:50:01,297,40.6
2020-03-28 08:50:02,303,39.2
2020-03-28 08:50:03,303,39.2
2020-03-28 08:50:04,303,39.5
2020-03-28 08:50:05,303,39.5
2020-03-28 08:50:06,303,39.5
2020-03-28 08:50:07,303,39.5
2020-03-28 08:50:08,303,39.5
2020-03-28 08:50:09,303,39.7
2020-03-28 08:50:10,303,39.6
2020-03-28 08:50:11,282,40.5
2020-03-28 08:50:12,265,39.4
2020-03-28 08:50:13,265,39.4
2020-03-28 08:50:14,251,40.7
2020-03-28 08:50:15,251,40.7
2020-03-28 08:50:16,276,41.6
2020-03-28 08:50:17,276,41.6
2020-03-28 08:50:18,314,40.4
2020-03-28 08:50:19,314,40.4
2020-03-28 08:50:20,314,40.3
2020-03-28 08:50:21,314,40.3
2020-03-28 08:50:22,313,40.2
2020-03-28 08:50:23,313,40.2
2020-03-28 08:50:24,314,40.1
2020-03-28 08:50:25,314,40.1
2020-03-28 08:50:26,298,41.7
2020-03-28 08:50:27,298,41.7
2020-03-28 08:50:28,268,40.4
2020-03-28 08:50:29,268,40.4
2020-03-28 08:50:30,247,41.1
2020-03-28 08:50:31,247,41.1
2020-03-28 08:50:32,303,40.9
2020-03-28 08:50:33,303,40.9
2020-03-28 08:50:34,313,39.6
2020-03-28 08:50:35,313,39.6
2020-03-28 08:50:36,314,39.8
2020-03-28 08:50:37,314,39.8
2020-03-28 08:50:38,314,40.0
2020-03-28 08:50:39,314,40.0
2020-03-28 08:50:40,313,39.7
2020-03-28 08:50:41,313,39.7
2020-03-28 08:50:42,314,40.1
2020-03-28 08:50:43,314,40.1
2020-03-28 08:50:44,271,39.9
2020-03-28 08:50:45,271,39.9
2020-03-28 08:50:46,243,40.1
2020-03-28 08:50:47,243,40.1
2020-03-28 08:50:48,299,41.0
2020-03-28 08:50:49,299,41.0
2020-03-28 08:50:50,313,39.5
2020-03-28 08:50:51,313,39.5
2020-03-28 08:50:52,314,39.9
2020-03-28 08:50:53,314,39.9
2020-03-28 08:50:54,325,42.9
2020-03-28 08:50:55,325,42.9
2020-03-28 08:50:56,323,41.6
2020-03-28 08:50:57,323,41.6
2020-03-28 08:50:58,311,41.2
2020-03-28 08:50:59,311,41.2
2020-03-28 08:51:00,284,41.8
2020-03-28 08:51:01,284,41.8
2020-03-28 08:51:02,249,41.8
2020-03-28 08:51:03,249,41.8
2020-03-28 08:51:04,305,42.6
2020-03-28 08:51:05,305,42.6
2020-03-28 08:51:06,322,41.1
2020-03-28 08:51:07,322,41.1
2020-03-28 08:51:08,322,41.4
2020-03-28 08:51:09,322,41.4
2020-03-28 08:51:10,322,41.0
2020-03-28 08:51:11,322,41.0
2020-03-28 08:51:12,322,41.0
2020-03-28 08:51:13,322,40.9
2020-03-28 08:51:14,322,40.9
2020-03-28 08:51:15,311,41.0
2020-03-28 08:51:16,311,41.0
2020-03-28 08:51:17,255,40.7
2020-03-28 08:51:18,255,40.7
2020-03-28 08:51:19,273,42.1
2020-03-28 08:51:20,273,42.1
2020-03-28 08:51:21,321,40.3
2020-03-28 08:51:22,321,40.3
2020-03-28 08:51:23,321,40.4
2020-03-28 08:51:24,321,40.4
2020-03-28 08:51:25,313,40.1
2020-03-28 08:51:26,313,40.1
2020-03-28 08:51:27,314,40.3
2020-03-28 08:51:28,314,40.3
2020-03-28 08:51:29,314,40.0
2020-03-28 08:51:30,314,40.0
2020-03-28 08:51:31,307,40.4
2020-03-28 08:51:32,307,40.4
2020-03-28 08:51:33,254,41.4
2020-03-28 08:51:34,254,41.4
2020-03-28 08:51:35,268,42.2
2020-03-28 08:51:36,268,42.2
2020-03-28 08:51:37,317,40.9
2020-03-28 08:51:38,317,40.9
2020-03-28 08:51:39,317,40.7
2020-03-28 08:51:40,317,40.7
2020-03-28 08:51:41,327,42.6
2020-03-28 08:51:42,327,42.6
2020-03-28 08:51:43,326,42.5
2020-03-28 08:51:44,326,42.5
2020-03-28 08:51:45,326,42.3
2020-03-28 08:51:46,326,42.3
2020-03-28 08:51:47,323,42.6
2020-03-28 08:51:48,295,42.4
2020-03-28 08:51:49,266,41.8
2020-03-28 08:51:50,266,41.8
2020-03-28 08:51:51,273,42.9
2020-03-28 08:51:52,273,42.9
2020-03-28 08:51:53,301,43.3
2020-03-28 08:51:54,301,43.3
