sep=,
2020-03-14 14:00:56,49.7,56.9
2020-03-14 14:00:57,49.8,57.3
2020-03-14 14:00:58,49.6,57.3
2020-03-14 14:00:59,49.6,57.3
2020-03-14 14:01:00,49.4,57.0
2020-03-14 14:01:01,49.4,57.0
2020-03-14 14:01:02,49.4,57.0
2020-03-14 14:01:03,46.5,58.0
2020-03-14 14:01:04,17.2,69.9
2020-03-14 14:01:05,17.2,69.9
2020-03-14 14:01:06,-36,58.2
2020-03-14 14:01:07,-9.6,70.2
2020-03-14 14:01:08,-9.6,70.2
2020-03-14 14:01:09,47.8,58.1
2020-03-14 14:01:10,49.3,57.2
2020-03-14 14:01:11,49.3,57.2
2020-03-14 14:01:12,43.0,56.6
2020-03-14 14:01:13,42.9,56.4
2020-03-14 14:01:14,42.9,56.4
2020-03-14 14:01:15,43.2,57.3
2020-03-14 14:01:16,43.0,57.0
2020-03-14 14:01:17,43.0,57.0
2020-03-14 14:01:18,41.9,57.1
2020-03-14 14:01:19,41.1,57.1
2020-03-14 14:01:20,41.1,57.1
2020-03-14 14:01:21,-23,69.3
2020-03-14 14:01:22,-51,58.2
2020-03-14 14:01:23,-51,58.2
2020-03-14 14:01:24,3.66,70.5
2020-03-14 14:01:25,32.4,58.8
2020-03-14 14:01:26,32.4,58.8
2020-03-14 14:01:27,34.0,57.9
2020-03-14 14:01:28,34.0,57.9
2020-03-14 14:01:29,34.0,57.9
2020-03-14 14:01:30,34.3,58.7
2020-03-14 14:01:31,33.8,57.9
2020-03-14 14:01:32,33.8,57.9
2020-03-14 14:01:33,33.9,58.4
2020-03-14 14:01:34,31.9,57.1
2020-03-14 14:01:35,31.9,57.1
2020-03-14 14:01:36,35.1,57.6
2020-03-14 14:01:37,-12,71.1
2020-03-14 14:01:38,-41,60.5
2020-03-14 14:01:39,-41,60.5
2020-03-14 14:01:40,5.69,71.4
2020-03-14 14:01:41,5.69,71.4
2020-03-14 14:01:42,37.7,58.3
2020-03-14 14:01:43,38.9,56.8
2020-03-14 14:01:44,38.9,56.8
2020-03-14 14:01:45,38.9,56.8
2020-03-14 14:01:46,38.2,56.2
2020-03-14 14:01:47,38.3,56.9
2020-03-14 14:01:48,38.3,56.9
2020-03-14 14:01:49,38.9,56.6
2020-03-14 14:01:50,39.0,56.1
2020-03-14 14:01:51,39.0,56.1
2020-03-14 14:01:52,38.6,56.6
2020-03-14 14:01:53,-16,68.7
2020-03-14 14:01:54,-44,58.3
2020-03-14 14:01:55,-44,58.3
2020-03-14 14:01:56,4.01,71.0
2020-03-14 14:01:57,32.8,60.6
2020-03-14 14:01:58,32.8,60.6
2020-03-14 14:01:59,37.8,57.3
2020-03-14 14:02:00,37.3,56.8
2020-03-14 14:02:01,37.3,56.8
2020-03-14 14:02:02,37.1,57.1
2020-03-14 14:02:03,36.9,56.8
2020-03-14 14:02:04,36.9,56.8
2020-03-14 14:02:05,35.6,55.7
2020-03-14 14:02:06,35.7,56.6
2020-03-14 14:02:07,35.7,56.6
2020-03-14 14:02:08,11.1,67.7
2020-03-14 14:02:09,-18,69.6
2020-03-14 14:02:10,-18,69.6
2020-03-14 14:02:11,-28,68.5
2020-03-14 14:02:12,1.13,70.5
2020-03-14 14:02:13,1.13,70.5
2020-03-14 14:02:14,42.5,57.2
2020-03-14 14:02:15,42.5,57.5
2020-03-14 14:02:16,42.5,57.5
2020-03-14 14:02:17,42.5,57.3
2020-03-14 14:02:18,31.9,57.3
2020-03-14 14:02:19,31.9,57.3
2020-03-14 14:02:20,31.6,57.2
2020-03-14 14:02:21,30.9,57.2
2020-03-14 14:02:22,30.9,57.2
2020-03-14 14:02:23,30.8,57.2
2020-03-14 14:02:24,6.18,68.4
2020-03-14 14:02:25,-23,70.4
2020-03-14 14:02:26,-23,70.4
2020-03-14 14:02:27,-41,68.8
2020-03-14 14:02:28,-12,70.4
2020-03-14 14:02:29,-12,70.4
2020-03-14 14:02:30,21.3,57.5
2020-03-14 14:02:31,20.9,57.5
2020-03-14 14:02:32,20.9,57.5
2020-03-14 14:02:33,20.1,56.1
2020-03-14 14:02:34,20.1,56.3
2020-03-14 14:02:35,20.1,56.3
2020-03-14 14:02:36,11.3,55.3
2020-03-14 14:02:37,11.3,55.3
2020-03-14 14:02:38,11.3,55.3
2020-03-14 14:02:39,11.1,55.3
2020-03-14 14:02:40,-9.6,63.7
2020-03-14 14:02:41,-9.6,63.7
2020-03-14 14:02:42,-67,59.7
2020-03-14 14:02:43,-67,59.7
2020-03-14 14:02:44,-27,68.1
2020-03-14 14:02:45,1.76,60.8
2020-03-14 14:02:46,1.76,60.8
2020-03-14 14:02:47,11.1,56.5
2020-03-14 14:02:48,10.4,55.8
2020-03-14 14:02:49,8.74,55.8
2020-03-14 14:02:50,8.74,55.8
2020-03-14 14:02:51,8.63,56.0
2020-03-14 14:02:52,12.6,56.0
2020-03-14 14:02:53,12.6,56.0
2020-03-14 14:02:54,12.6,56.3
2020-03-14 14:02:55,12.0,55.7
2020-03-14 14:02:56,12.0,55.7
2020-03-14 14:02:57,-26,71.2
2020-03-14 14:02:58,-61,63.1
2020-03-14 14:02:59,-61,63.1
2020-03-14 14:03:00,1.41,64.1
2020-03-14 14:03:01,1.22,64.4
2020-03-14 14:03:02,1.22,64.4
2020-03-14 14:03:03,14.0,58.0
2020-03-14 14:03:04,13.8,58.4
2020-03-14 14:03:05,13.8,58.4
2020-03-14 14:03:06,13.5,57.9
2020-03-14 14:03:07,13.8,57.9
2020-03-14 14:03:08,13.8,57.9
2020-03-14 14:03:09,13.7,57.9
2020-03-14 14:03:10,13.3,57.7
2020-03-14 14:03:11,13.3,57.7
2020-03-14 14:03:12,-0.037,64.0
2020-03-14 14:03:13,-29,69.7
2020-03-14 14:03:14,-29,69.7
2020-03-14 14:03:15,-32,70.3
2020-03-14 14:03:16,-3.1,65.5
2020-03-14 14:03:17,-3.1,65.5
2020-03-14 14:03:18,13.5,57.7
2020-03-14 14:03:19,13.9,58.6
2020-03-14 14:03:20,13.9,58.6
2020-03-14 14:03:21,13.9,58.8
2020-03-14 14:03:22,14.3,59.0
2020-03-14 14:03:23,14.3,59.0
2020-03-14 14:03:24,11.3,57.7
2020-03-14 14:03:25,11.3,57.8
2020-03-14 14:03:26,11.3,57.8
2020-03-14 14:03:27,23.6,58.3
2020-03-14 14:03:28,10.5,65.1
2020-03-14 14:03:29,10.5,65.1
2020-03-14 14:03:30,-19,70.3
2020-03-14 14:03:31,-22,71.4
2020-03-14 14:03:32,-22,71.4
2020-03-14 14:03:33,22.9,57.2
2020-03-14 14:03:34,23.1,57.0
2020-03-14 14:03:35,23.1,57.0
2020-03-14 14:03:36,23.6,57.2
2020-03-14 14:03:37,23.2,56.8
2020-03-14 14:03:38,23.2,56.8
2020-03-14 14:03:39,35.7,57.3
2020-03-14 14:03:40,35.7,57.1
2020-03-14 14:03:41,35.7,57.1
2020-03-14 14:03:42,35.7,57.1
2020-03-14 14:03:43,35.7,57.1
2020-03-14 14:03:44,35.5,64.1
2020-03-14 14:03:45,-6.6,71.1
2020-03-14 14:03:46,-23,69.3
2020-03-14 14:03:47,-23,69.3
2020-03-14 14:03:48,27.4,67.0
2020-03-14 14:03:49,44.1,58.2
2020-03-14 14:03:50,44.1,58.2
2020-03-14 14:03:51,44.4,58.2
2020-03-14 14:03:52,44.4,58.3
2020-03-14 14:03:53,44.4,58.3
2020-03-14 14:03:54,44.6,58.3
2020-03-14 14:03:55,44.6,58.6
2020-03-14 14:03:56,44.6,58.6
2020-03-14 14:03:57,45.6,58.7
2020-03-14 14:03:58,45.6,58.7
2020-03-14 14:03:59,45.6,58.7
2020-03-14 14:04:00,37.2,63.6
2020-03-14 14:04:01,7.70,71.6
2020-03-14 14:04:02,7.70,71.6
2020-03-14 14:04:03,-3.0,72.6
2020-03-14 14:04:04,26.1,69.2
2020-03-14 14:04:05,26.1,69.2
2020-03-14 14:04:06,46.0,58.4
2020-03-14 14:04:07,46.0,58.2
2020-03-14 14:04:08,46.0,58.2
2020-03-14 14:04:09,46.6,58.8
2020-03-14 14:04:10,45.8,57.4
2020-03-14 14:04:11,45.8,57.4
2020-03-14 14:04:12,46.7,58.9
2020-03-14 14:04:13,46.7,58.3
2020-03-14 14:04:14,46.7,58.3
2020-03-14 14:04:15,47.3,58.6
2020-03-14 14:04:16,38.4,63.9
2020-03-14 14:04:17,38.4,63.9
2020-03-14 14:04:18,-11,70.9
2020-03-14 14:04:19,-1.7,72.8
2020-03-14 14:04:20,-1.7,72.8
2020-03-14 14:04:21,47.8,58.7
2020-03-14 14:04:22,47.8,58.2
2020-03-14 14:04:23,47.8,58.2
2020-03-14 14:04:24,48.6,58.5
2020-03-14 14:04:25,48.1,57.9
2020-03-14 14:04:26,48.1,57.9
2020-03-14 14:04:27,48.1,57.3
2020-03-14 14:04:28,48.5,57.9
2020-03-14 14:04:29,48.5,57.9
2020-03-14 14:04:30,48.3,57.4
2020-03-14 14:04:31,48.5,57.4
2020-03-14 14:04:32,48.5,57.4
2020-03-14 14:04:33,14.4,70.5
2020-03-14 14:04:34,-15,69.6
2020-03-14 14:04:35,-15,69.6
2020-03-14 14:04:36,19.3,69.3
2020-03-14 14:04:37,43.3,57.6
2020-03-14 14:04:38,43.3,57.6
2020-03-14 14:04:39,43.3,57.3
2020-03-14 14:04:40,43.7,57.0
2020-03-14 14:04:41,43.7,57.0
2020-03-14 14:04:42,43.7,56.8
2020-03-14 14:04:43,43.8,56.8
2020-03-14 14:04:44,43.8,56.8
2020-03-14 14:04:45,44.4,57.1
2020-03-14 14:04:46,44.7,57.3
2020-03-14 14:04:47,44.7,57.6
2020-03-14 14:04:48,44.7,57.6
2020-03-14 14:04:49,10.8,70.7
2020-03-14 14:04:50,-4.9,69.9
2020-03-14 14:04:51,-4.9,69.9
2020-03-14 14:04:52,29.6,70.4
2020-03-14 14:04:53,53.6,59.0
2020-03-14 14:04:54,53.6,59.0
2020-03-14 14:04:55,53.6,59.0
2020-03-14 14:04:56,53.8,59.0
2020-03-14 14:04:57,53.8,59.0
2020-03-14 14:04:58,54.0,58.6
2020-03-14 14:04:59,54.0,58.9
2020-03-14 14:05:00,54.0,58.9
2020-03-14 14:05:01,54.1,58.5
2020-03-14 14:05:02,54.1,58.5
2020-03-14 14:05:03,54.1,58.5
2020-03-14 14:05:04,49.1,61.5
2020-03-14 14:05:05,20.5,71.5
2020-03-14 14:05:06,-3.5,70.6
2020-03-14 14:05:07,-3.5,70.6
2020-03-14 14:05:08,36.7,77.5
2020-03-14 14:05:09,60.2,66.7
2020-03-14 14:05:10,59.9,66.2
2020-03-14 14:05:11,60.0,66.3
2020-03-14 14:05:12,59.8,66.1
2020-03-14 14:05:13,60.1,65.9
2020-03-14 14:05:14,60.3,65.9
2020-03-14 14:05:15,60.3,65.9
2020-03-14 14:05:16,59.9,65.2
2020-03-14 14:05:17,60.2,65.3
2020-03-14 14:05:18,60.2,65.3
2020-03-14 14:05:19,60.8,65.3
2020-03-14 14:05:20,55.1,67.4
2020-03-14 14:05:21,26.5,76.8
2020-03-14 14:05:22,2.72,75.9
2020-03-14 14:05:23,9.26,77.4
2020-03-14 14:05:24,35.4,73.8
2020-03-14 14:05:25,35.4,73.8
2020-03-14 14:05:26,59.1,62.8
2020-03-14 14:05:27,59.5,63.3
2020-03-14 14:05:28,59.5,63.3
2020-03-14 14:05:29,59.5,63.1
2020-03-14 14:05:30,60.0,62.9
2020-03-14 14:05:31,60.1,63.1
2020-03-14 14:05:32,60.3,63.2
2020-03-14 14:05:33,60.1,62.9
2020-03-14 14:05:34,60.9,63.8
2020-03-14 14:05:35,60.9,63.8
2020-03-14 14:05:36,56.0,66.0
2020-03-14 14:05:37,32.4,74.5
2020-03-14 14:05:38,32.7,74.3
2020-03-14 14:05:39,9.09,76.0
2020-03-14 14:05:40,37.5,73.7
2020-03-14 14:05:41,61.8,63.9
2020-03-14 14:05:42,62.0,63.5
2020-03-14 14:05:43,62.3,63.8
2020-03-14 14:05:44,62.3,63.8
2020-03-14 14:05:45,62.5,63.9
2020-03-14 14:05:46,62.8,64.0
2020-03-14 14:05:47,62.5,63.7
2020-03-14 14:05:48,63.0,64.5
2020-03-14 14:05:49,63.2,64.7
2020-03-14 14:05:50,63.2,64.2
2020-03-14 14:05:51,63.5,64.8
2020-03-14 14:05:52,58.4,66.5
2020-03-14 14:05:53,29.6,75.5
2020-03-14 14:05:54,29.6,75.5
2020-03-14 14:05:55,11.2,76.2
2020-03-14 14:05:56,40.2,74.5
2020-03-14 14:05:57,40.2,74.5
2020-03-14 14:05:58,64.3,64.5
2020-03-14 14:05:59,66.4,64.0
2020-03-14 14:06:00,66.4,64.0
2020-03-14 14:06:01,68.1,64.0
2020-03-14 14:06:02,68.4,64.3
2020-03-14 14:06:03,68.4,64.3
2020-03-14 14:06:04,68.4,64.3
2020-03-14 14:06:05,68.6,64.3
2020-03-14 14:06:06,68.6,64.3
2020-03-14 14:06:07,60.7,63.5
2020-03-14 14:06:08,58.9,63.7
2020-03-14 14:06:09,58.9,63.7
2020-03-14 14:06:10,31.6,74.8
2020-03-14 14:06:11,33.7,75.1
2020-03-14 14:06:12,33.7,75.1
2020-03-14 14:06:13,60.9,63.3
2020-03-14 14:06:14,61.2,63.7
2020-03-14 14:06:15,61.2,63.7
2020-03-14 14:06:16,52.3,63.0
2020-03-14 14:06:17,52.8,63.0
2020-03-14 14:06:18,52.8,63.0
2020-03-14 14:06:19,53.7,63.5
2020-03-14 14:06:20,56.4,64.5
2020-03-14 14:06:21,56.4,64.5
2020-03-14 14:06:22,56.5,64.4
2020-03-14 14:06:23,56.4,64.4
2020-03-14 14:06:24,56.4,64.4
2020-03-14 14:06:25,27.8,74.7
2020-03-14 14:06:26,27.8,75.3
2020-03-14 14:06:27,27.8,75.3
2020-03-14 14:06:28,56.1,63.5
2020-03-14 14:06:29,53.6,63.5
2020-03-14 14:06:30,53.6,63.5
2020-03-14 14:06:31,45.7,62.8
2020-03-14 14:06:32,46.0,63.1
2020-03-14 14:06:33,46.0,63.1
2020-03-14 14:06:34,46.0,62.8
2020-03-14 14:06:35,46.1,63.5
2020-03-14 14:06:36,46.4,63.5
2020-03-14 14:06:37,46.4,63.0
2020-03-14 14:06:38,46.6,63.3
2020-03-14 14:06:39,46.1,63.0
2020-03-14 14:06:40,46.1,63.0
2020-03-14 14:06:41,17.0,74.7
2020-03-14 14:06:42,17.7,75.5
2020-03-14 14:06:43,17.7,75.5
2020-03-14 14:06:44,47.3,64.7
2020-03-14 14:06:45,47.3,64.7
2020-03-14 14:06:46,47.3,64.7
2020-03-14 14:06:47,47.3,64.7
2020-03-14 14:06:48,47.3,64.7
2020-03-14 14:06:49,47.3,64.5
2020-03-14 14:06:50,47.4,64.5
2020-03-14 14:06:51,47.4,64.5
2020-03-14 14:06:52,47.7,64.4
2020-03-14 14:06:53,47.7,64.2
2020-03-14 14:06:54,44.4,64.6
2020-03-14 14:06:55,44.2,64.4
2020-03-14 14:06:56,38.9,66.5
2020-03-14 14:06:57,14.8,75.7
2020-03-14 14:06:58,14.6,75.9
2020-03-14 14:06:59,19.6,75.1
2020-03-14 14:07:00,44.0,64.1
2020-03-14 14:07:01,44.2,64.4
2020-03-14 14:07:02,44.0,63.7
2020-03-14 14:07:03,44.0,63.7
2020-03-14 14:07:04,43.8,63.3
2020-03-14 14:07:05,44.0,63.9
2020-03-14 14:07:06,44.0,64.1
2020-03-14 14:07:07,44.2,64.1
2020-03-14 14:07:08,44.4,63.7
2020-03-14 14:07:09,44.4,63.4
2020-03-14 14:07:10,44.4,63.4
2020-03-14 14:07:11,45.0,63.5
2020-03-14 14:07:12,40.1,66.0
2020-03-14 14:07:13,40.1,66.0
2020-03-14 14:07:14,15.8,75.0
2020-03-14 14:07:15,20.2,74.4
2020-03-14 14:07:16,20.2,74.4
2020-03-14 14:07:17,45.3,64.2
2020-03-14 14:07:18,45.1,63.9
2020-03-14 14:07:19,45.4,63.9
2020-03-14 14:07:20,45.5,63.7
2020-03-14 14:07:21,45.4,63.1
2020-03-14 14:07:22,44.0,63.0
2020-03-14 14:07:23,37.6,62.6
2020-03-14 14:07:24,37.9,62.8
2020-03-14 14:07:25,37.9,62.8
2020-03-14 14:07:26,37.5,62.8
2020-03-14 14:07:27,37.6,63.0
2020-03-14 14:07:28,33.0,65.0
2020-03-14 14:07:29,8.36,74.4
2020-03-14 14:07:30,2.42,73.7
2020-03-14 14:07:31,2.56,74.1
2020-03-14 14:07:32,30.5,63.7
2020-03-14 14:07:33,31.2,63.5
2020-03-14 14:07:34,31.0,63.0
2020-03-14 14:07:35,31.0,63.0
2020-03-14 14:07:36,31.4,63.6
2020-03-14 14:07:37,31.4,63.3
2020-03-14 14:07:38,31.4,63.3
2020-03-14 14:07:39,31.8,63.4
2020-03-14 14:07:40,33.8,64.8
2020-03-14 14:07:41,32.4,64.3
2020-03-14 14:07:42,32.7,64.3
2020-03-14 14:07:43,32.7,64.8
2020-03-14 14:07:44,30.9,64.8
2020-03-14 14:07:45,3.54,75.6
2020-03-14 14:07:46,3.25,75.6
2020-03-14 14:07:47,4.78,75.8
2020-03-14 14:07:48,32.0,64.7
2020-03-14 14:07:49,32.6,64.3
2020-03-14 14:07:50,32.8,64.3
2020-03-14 14:07:51,32.6,64.5
2020-03-14 14:07:52,32.4,64.3
2020-03-14 14:07:53,32.4,64.3
2020-03-14 14:07:54,32.6,64.3
2020-03-14 14:07:55,32.7,64.6
2020-03-14 14:07:56,32.7,64.4
2020-03-14 14:07:57,33.0,64.4
2020-03-14 14:07:58,33.3,64.6
2020-03-14 14:07:59,33.0,64.4
2020-03-14 14:08:00,33.0,64.4
2020-03-14 14:08:01,4.04,74.3
2020-03-14 14:08:02,3.45,74.3
2020-03-14 14:08:03,3.45,74.3
2020-03-14 14:08:04,32.6,63.9
2020-03-14 14:08:05,33.1,63.2
2020-03-14 14:08:06,33.1,63.2
2020-03-14 14:08:07,33.2,63.3
2020-03-14 14:08:08,35.4,63.9
2020-03-14 14:08:09,35.4,63.9
2020-03-14 14:08:10,35.2,63.5
2020-03-14 14:08:11,35.2,63.5
2020-03-14 14:08:12,35.2,63.5
2020-03-14 14:08:13,33.1,60.5
2020-03-14 14:08:14,34.0,61.3
2020-03-14 14:08:15,34.0,61.3
2020-03-14 14:08:16,34.6,61.8
2020-03-14 14:08:17,7.44,72.9
2020-03-14 14:08:18,7.44,72.9
2020-03-14 14:08:19,7.14,73.6
2020-03-14 14:08:20,34.2,62.4
2020-03-14 14:08:21,35.2,62.0
2020-03-14 14:08:22,35.4,62.1
2020-03-14 14:08:23,35.5,62.0
2020-03-14 14:08:24,34.7,60.4
2020-03-14 14:08:25,34.7,60.4
2020-03-14 14:08:26,34.7,61.3
2020-03-14 14:08:27,34.7,61.3
2020-03-14 14:08:28,34.7,61.3
2020-03-14 14:08:29,35.1,61.7
2020-03-14 14:08:30,35.1,61.7
2020-03-14 14:08:31,35.1,61.7
2020-03-14 14:08:32,33.9,62.4
2020-03-14 14:08:33,6.61,73.0
2020-03-14 14:08:34,6.61,73.0
2020-03-14 14:08:35,7.46,74.2
2020-03-14 14:08:36,34.6,62.6
2020-03-14 14:08:37,34.6,62.6
2020-03-14 14:08:38,35.9,62.4
2020-03-14 14:08:39,35.7,62.4
2020-03-14 14:08:40,35.7,62.4
2020-03-14 14:08:41,35.6,61.9
2020-03-14 14:08:42,35.6,62.0
2020-03-14 14:08:43,35.6,62.0
2020-03-14 14:08:44,35.6,62.0
2020-03-14 14:08:45,35.4,62.0
2020-03-14 14:08:46,35.4,62.0
2020-03-14 14:08:47,35.3,61.8
2020-03-14 14:08:48,35.1,61.8
2020-03-14 14:08:49,9.08,72.8
2020-03-14 14:08:50,9.08,72.8
2020-03-14 14:08:51,5.90,73.2
2020-03-14 14:08:52,32.2,64.2
2020-03-14 14:08:53,32.2,64.2
2020-03-14 14:08:54,32.9,60.4
2020-03-14 14:08:55,32.6,59.8
2020-03-14 14:08:56,32.6,59.8
2020-03-14 14:08:57,27.6,59.4
2020-03-14 14:08:58,27.4,59.4
2020-03-14 14:08:59,27.4,59.4
2020-03-14 14:09:00,27.4,59.5
2020-03-14 14:09:01,27.4,59.5
2020-03-14 14:09:02,27.4,59.5
2020-03-14 14:09:03,27.5,60.2
2020-03-14 14:09:04,27.4,59.8
2020-03-14 14:09:05,27.4,59.8
2020-03-14 14:09:06,-1.8,71.6
2020-03-14 14:09:07,-1.8,71.6
2020-03-14 14:09:08,-1.8,71.6
2020-03-14 14:09:09,27.2,59.7
2020-03-14 14:09:10,27.2,60.0
2020-03-14 14:09:11,27.2,60.0
2020-03-14 14:09:12,27.0,59.4
2020-03-14 14:09:13,27.3,59.8
2020-03-14 14:09:14,27.3,59.8
2020-03-14 14:09:15,15.6,59.8
2020-03-14 14:09:16,15.9,60.4
2020-03-14 14:09:17,15.6,59.9
2020-03-14 14:09:18,15.2,59.3
2020-03-14 14:09:19,15.2,59.5
2020-03-14 14:09:20,15.2,59.5
2020-03-14 14:09:21,-7.2,68.6
2020-03-14 14:09:22,-14,70.9
2020-03-14 14:09:23,-14,71.3
2020-03-14 14:09:24,8.44,64.5
2020-03-14 14:09:25,15.4,60.7
2020-03-14 14:09:26,15.0,60.1
2020-03-14 14:09:27,15.0,60.1
2020-03-14 14:09:28,15.0,60.4
2020-03-14 14:09:29,14.8,60.4
2020-03-14 14:09:30,14.8,60.4
2020-03-14 14:09:31,15.1,60.5
2020-03-14 14:09:32,14.7,60.7
2020-03-14 14:09:33,14.5,60.5
2020-03-14 14:09:34,14.7,60.9
2020-03-14 14:09:35,14.5,60.9
2020-03-14 14:09:36,14.7,61.2
2020-03-14 14:09:37,-7.9,70.2
2020-03-14 14:09:38,-15,71.2
2020-03-14 14:09:39,-16,70.8
2020-03-14 14:09:40,-16,70.8
2020-03-14 14:09:41,13.9,60.5
2020-03-14 14:09:42,14.2,61.2
2020-03-14 14:09:43,14.2,61.2
2020-03-14 14:09:44,14.0,60.9
2020-03-14 14:09:45,13.7,60.9
2020-03-14 14:09:46,13.7,60.9
2020-03-14 14:09:47,13.4,60.5
2020-03-14 14:09:48,13.4,60.5
2020-03-14 14:09:49,13.2,60.5
2020-03-14 14:09:50,13.2,60.5
2020-03-14 14:09:51,13.2,60.7
2020-03-14 14:09:52,12.6,60.0
2020-03-14 14:09:53,12.6,60.0
2020-03-14 14:09:54,-17,69.9
2020-03-14 14:09:55,-17,70.0
2020-03-14 14:09:56,-17,70.0
2020-03-14 14:09:57,11.8,59.3
2020-03-14 14:09:58,11.8,59.8
2020-03-14 14:09:59,11.8,59.8
2020-03-14 14:10:00,11.4,58.7
2020-03-14 14:10:01,11.8,59.4
2020-03-14 14:10:02,11.8,59.4
2020-03-14 14:10:03,20.4,60.2
2020-03-14 14:10:04,20.2,60.3
2020-03-14 14:10:05,20.2,60.3
2020-03-14 14:10:06,20.0,60.6
2020-03-14 14:10:07,20.0,60.6
2020-03-14 14:10:08,20.0,60.9
2020-03-14 14:10:09,1.05,68.7
2020-03-14 14:10:10,-9.8,71.6
2020-03-14 14:10:11,-9.8,71.6
2020-03-14 14:10:12,8.93,67.0
2020-03-14 14:10:13,19.8,60.8
2020-03-14 14:10:14,19.8,60.8
2020-03-14 14:10:15,19.5,60.5
2020-03-14 14:10:16,19.0,59.8
2020-03-14 14:10:17,19.0,59.8
2020-03-14 14:10:18,19.0,59.9
2020-03-14 14:10:19,19.0,60.3
2020-03-14 14:10:20,19.0,60.3
2020-03-14 14:10:21,18.8,60.5
2020-03-14 14:10:22,18.8,60.8
2020-03-14 14:10:23,18.8,60.8
2020-03-14 14:10:24,18.4,59.8
2020-03-14 14:10:25,-0.32,68.3
2020-03-14 14:10:26,-0.32,68.3
2020-03-14 14:10:27,-11,71.2
2020-03-14 14:10:28,7.41,66.4
2020-03-14 14:10:29,7.41,66.4
2020-03-14 14:10:30,17.7,60.5
2020-03-14 14:10:31,17.3,59.9
2020-03-14 14:10:32,17.3,59.9
2020-03-14 14:10:33,17.9,60.8
2020-03-14 14:10:34,17.9,60.9
2020-03-14 14:10:35,17.6,60.2
2020-03-14 14:10:36,17.5,60.7
2020-03-14 14:10:37,16.9,60.4
2020-03-14 14:10:38,16.9,60.5
2020-03-14 14:10:39,16.8,60.3
2020-03-14 14:10:40,16.8,60.3
2020-03-14 14:10:41,-2.0,68.5
2020-03-14 14:10:42,-2.0,68.5
2020-03-14 14:10:43,-13,70.8
2020-03-14 14:10:44,5.53,66.4
2020-03-14 14:10:45,16.4,60.7
2020-03-14 14:10:46,16.4,60.6
2020-03-14 14:10:47,16.4,60.6
2020-03-14 14:10:48,16.2,59.7
2020-03-14 14:10:49,16.3,59.8
2020-03-14 14:10:50,16.3,59.9
2020-03-14 14:10:51,15.5,58.7
2020-03-14 14:10:52,15.7,59.5
2020-03-14 14:10:53,15.6,59.2
2020-03-14 14:10:54,15.7,59.6
2020-03-14 14:10:55,15.3,58.9
2020-03-14 14:10:56,15.5,59.3
2020-03-14 14:10:57,15.5,59.3
2020-03-14 14:10:58,-14,69.6
2020-03-14 14:10:59,-14,69.3
2020-03-14 14:11:00,4.20,65.0
2020-03-14 14:11:01,14.9,58.7
2020-03-14 14:11:02,11.0,52.3
2020-03-14 14:11:03,11.0,52.6
2020-03-14 14:11:04,11.0,52.4
2020-03-14 14:11:05,12.3,53.1
2020-03-14 14:11:06,11.2,52.8
2020-03-14 14:11:07,11.2,52.8
2020-03-14 14:11:08,11.1,52.5
2020-03-14 14:11:09,11.0,52.7
2020-03-14 14:11:10,11.0,52.7
2020-03-14 14:11:11,11.2,53.2
2020-03-14 14:11:12,11.2,53.6
2020-03-14 14:11:13,11.2,53.6
2020-03-14 14:11:14,-15,67.7
2020-03-14 14:11:15,-16,67.1
2020-03-14 14:11:16,-16,67.1
2020-03-14 14:11:17,13.6,56.2
2020-03-14 14:11:18,13.8,56.4
2020-03-14 14:11:19,14.4,56.7
2020-03-14 14:11:20,14.1,56.6
2020-03-14 14:11:21,13.9,56.6
2020-03-14 14:11:22,14.2,56.6
2020-03-14 14:11:23,14.0,56.3
2020-03-14 14:11:24,14.3,56.6
2020-03-14 14:11:25,14.1,57.1
2020-03-14 14:11:26,14.1,56.8
2020-03-14 14:11:27,14.2,57.0
2020-03-14 14:11:28,14.1,56.6
2020-03-14 14:11:29,-3.9,65.2
2020-03-14 14:11:30,-3.9,65.2
2020-03-14 14:11:31,-3.9,67.8
2020-03-14 14:11:32,-3.9,67.8
2020-03-14 14:11:33,14.1,57.0
2020-03-14 14:11:34,18.4,57.2
2020-03-14 14:11:35,18.1,57.0
2020-03-14 14:11:36,18.4,57.0
2020-03-14 14:11:37,18.0,56.7
2020-03-14 14:11:38,18.0,56.2
2020-03-14 14:11:39,18.0,56.2
2020-03-14 14:11:40,25.4,57.1
2020-03-14 14:11:41,25.6,56.7
2020-03-14 14:11:42,25.6,56.7
2020-03-14 14:11:43,25.9,56.7
2020-03-14 14:11:44,27.4,56.2
2020-03-14 14:11:45,8.79,64.7
2020-03-14 14:11:46,-2.4,67.5
2020-03-14 14:11:47,-2.7,67.3
2020-03-14 14:11:48,15.4,62.0
2020-03-14 14:11:49,26.7,55.0
2020-03-14 14:11:50,26.7,55.0
2020-03-14 14:11:51,27.1,55.3
2020-03-14 14:11:52,27.3,55.3
2020-03-14 14:11:53,27.3,55.3
2020-03-14 14:11:54,34.9,57.0
2020-03-14 14:11:55,35.2,57.9
2020-03-14 14:11:56,35.2,57.9
2020-03-14 14:11:57,35.2,58.0
2020-03-14 14:11:58,34.5,57.2
2020-03-14 14:11:59,34.5,57.2
2020-03-14 14:12:00,35.1,57.7
2020-03-14 14:12:01,16.8,66.7
2020-03-14 14:12:02,16.8,66.7
