MST,Avg Wind Speed @ 50m [m/s]
12/25/2016 7:03,4.28
12/25/2016 7:04,4.29
12/25/2016 7:05,4.26
12/25/2016 7:06,3.83
12/25/2016 7:07,3.79
12/25/2016 7:08,3.44
12/25/2016 7:09,3.17
12/25/2016 7:10,2.78
12/25/2016 7:11,3.24
12/25/2016 7:12,3.27
12/25/2016 7:13,3.08
12/25/2016 7:14,3.02
12/25/2016 7:15,3.08
12/25/2016 7:16,3.26
12/25/2016 7:17,3.1
12/25/2016 7:18,3.19
12/25/2016 7:19,3.69
12/25/2016 7:20,3.59
12/25/2016 7:21,3.72
12/25/2016 7:22,3.23
12/25/2016 7:23,3.33
12/25/2016 7:24,3.67
12/25/2016 7:25,3.83
12/25/2016 7:26,3.83
12/25/2016 7:27,3.84
12/25/2016 7:28,3.6
12/25/2016 7:29,3.34
12/25/2016 7:30,3.09
12/25/2016 7:31,2.96
12/25/2016 7:32,2.72
12/25/2016 7:33,2.58
12/25/2016 7:34,2.48
12/25/2016 7:35,2.41
12/25/2016 7:36,2.62
12/25/2016 7:37,2.62
12/25/2016 7:38,2.59
12/25/2016 7:39,2.45
12/25/2016 7:40,2.31
12/25/2016 7:41,2.28
12/25/2016 7:42,2.58
12/25/2016 7:43,2.89
12/25/2016 7:44,3.4
12/25/2016 7:45,3.74
12/25/2016 7:46,4.09
12/25/2016 7:47,4.07
12/25/2016 7:48,4.07
12/25/2016 7:49,4.27
12/25/2016 7:50,3.91
12/25/2016 7:51,3.75
12/25/2016 7:52,4.25
12/25/2016 7:53,3.78
12/25/2016 7:54,4.77
12/25/2016 7:55,4.52
12/25/2016 7:56,3.97
12/25/2016 7:57,4
12/25/2016 7:58,4.13
12/25/2016 7:59,4.35
12/25/2016 8:00,4.3
12/25/2016 8:01,4.21
12/25/2016 8:02,4.09
12/25/2016 8:03,3.99
12/25/2016 8:04,4.02
12/25/2016 8:05,3.92
12/25/2016 8:06,3.69
12/25/2016 8:07,3.55
12/25/2016 8:08,3.54
12/25/2016 8:09,3.18
12/25/2016 8:10,3.06
12/25/2016 8:11,3.11
12/25/2016 8:12,3.17
12/25/2016 8:13,3.47
12/25/2016 8:14,3.17
12/25/2016 8:15,3.26
12/25/2016 8:16,3.08
12/25/2016 8:17,2.73
12/25/2016 8:18,3
12/25/2016 8:19,3.19
12/25/2016 8:20,3.26
12/25/2016 8:21,4.23
12/25/2016 8:22,4.46
12/25/2016 8:23,4.89
12/25/2016 8:24,4.77
12/25/2016 8:25,4.87
12/25/2016 8:26,4.9
12/25/2016 8:27,4.65
12/25/2016 8:28,4.36
12/25/2016 8:29,4.52
12/25/2016 8:30,4.51
12/25/2016 8:31,4.35
12/25/2016 8:32,4.31
12/25/2016 8:33,4.22
12/25/2016 8:34,4.2
12/25/2016 8:35,4.15
12/25/2016 8:36,3.78
12/25/2016 8:37,3.74
12/25/2016 8:38,3.91
12/25/2016 8:39,4.03
12/25/2016 8:40,4.14
12/25/2016 8:41,4.22
12/25/2016 8:42,4.38
12/25/2016 8:43,4.48
12/25/2016 8:44,4.62
12/25/2016 8:45,3.91
12/25/2016 8:46,4.26
12/25/2016 8:47,4.65
12/25/2016 8:48,4.48
12/25/2016 8:49,4.32
12/25/2016 8:50,3.77
12/25/2016 8:51,3.33
12/25/2016 8:52,3.09
12/25/2016 8:53,3.66
12/25/2016 8:54,4.25
12/25/2016 8:55,4.49
12/25/2016 8:56,4.23
12/25/2016 8:57,4.06
12/25/2016 8:58,3.73
12/25/2016 8:59,4.36
12/25/2016 9:00,5.14
12/25/2016 9:01,4.74
12/25/2016 9:02,5.03
12/25/2016 9:03,6.19
12/25/2016 9:04,6.64
12/25/2016 9:05,6.09
12/25/2016 9:06,5.84
12/25/2016 9:07,6.36
12/25/2016 9:08,5.9
12/25/2016 9:09,5.95
12/25/2016 9:10,5.96
12/25/2016 9:11,5.42
12/25/2016 9:12,6.51
12/25/2016 9:13,7.39
12/25/2016 9:14,7.25
12/25/2016 9:15,6.51
12/25/2016 9:16,6.69
12/25/2016 9:17,7.4
12/25/2016 9:18,7.66
12/25/2016 9:19,7.71
12/25/2016 9:20,7.49
12/25/2016 9:21,6.56
12/25/2016 9:22,6.97
12/25/2016 9:23,6.49
12/25/2016 9:24,6.29
12/25/2016 9:25,6.47
12/25/2016 9:26,7.65
12/25/2016 9:27,7.66
12/25/2016 9:28,8.11
12/25/2016 9:29,8.4
12/25/2016 9:30,9.23
12/25/2016 9:31,10.67
12/25/2016 9:32,10.82
12/25/2016 9:33,9.26
12/25/2016 9:34,9.72
12/25/2016 9:35,11.1
12/25/2016 9:36,11.99
12/25/2016 9:37,10.94
12/25/2016 9:38,8.47
12/25/2016 9:39,6.62
12/25/2016 9:40,8.78
12/25/2016 9:41,10.03
12/25/2016 9:42,8.25
12/25/2016 9:43,9.88
12/25/2016 9:44,10.87
12/25/2016 9:45,9.89
12/25/2016 9:46,11.88
12/25/2016 9:47,10.56
12/25/2016 9:48,12.77
12/25/2016 9:49,10.23
12/25/2016 9:50,9.09
12/25/2016 9:51,10.1
12/25/2016 9:52,9.6
12/25/2016 9:53,9.99
12/25/2016 9:54,9.61
12/25/2016 9:55,13.13
12/25/2016 9:56,12.2
12/25/2016 9:57,11.91
12/25/2016 9:58,10.4
12/25/2016 9:59,7.27
12/25/2016 10:00,7.95
12/25/2016 10:01,8.48
12/25/2016 10:02,9.16
12/25/2016 10:03,13.99
12/25/2016 10:04,15.94
12/25/2016 10:05,13.6
12/25/2016 10:06,12.78
12/25/2016 10:07,12.23
12/25/2016 10:08,13.86
12/25/2016 10:09,13.69
12/25/2016 10:10,10.24
12/25/2016 10:11,9.92
12/25/2016 10:12,8.91
12/25/2016 10:13,10.72
12/25/2016 10:14,8.96
12/25/2016 10:15,9.38
12/25/2016 10:16,11.56
12/25/2016 10:17,13.09
12/25/2016 10:18,11.2
12/25/2016 10:19,10.25
12/25/2016 10:20,10.88
12/25/2016 10:21,15.28
12/25/2016 10:22,13.41
12/25/2016 10:23,15.84
12/25/2016 10:24,16.76
12/25/2016 10:25,15.83
12/25/2016 10:26,17.33
12/25/2016 10:27,15.35
12/25/2016 10:28,14.93
12/25/2016 10:29,18.35
12/25/2016 10:30,17.56
12/25/2016 10:31,14.3
12/25/2016 10:32,15.55
12/25/2016 10:33,18.59
12/25/2016 10:34,16.23
12/25/2016 10:35,14.83
12/25/2016 10:36,14.13
12/25/2016 10:37,13.71
12/25/2016 10:38,15.33
12/25/2016 10:39,14.36
12/25/2016 10:40,14.81
12/25/2016 10:41,17.13
12/25/2016 10:42,16.29
12/25/2016 10:43,14.96
12/25/2016 10:44,16.24
12/25/2016 10:45,16.76
12/25/2016 10:46,17.46
12/25/2016 10:47,20.04
12/25/2016 10:48,14.56
12/25/2016 10:49,18.45
12/25/2016 10:50,17.46
12/25/2016 10:51,14.19
12/25/2016 10:52,20.93
12/25/2016 10:53,16.9
12/25/2016 10:54,21.07
12/25/2016 10:55,16.96
12/25/2016 10:56,19.04
12/25/2016 10:57,19.92
12/25/2016 10:58,18.05
12/25/2016 10:59,17.38
12/25/2016 11:00,16.2
12/25/2016 11:01,19.83
12/25/2016 11:02,17.47
12/25/2016 11:03,22.12
12/25/2016 11:04,20.41
12/25/2016 11:05,15.25
12/25/2016 11:06,13.23
12/25/2016 11:07,20.67
12/25/2016 11:08,18.22
12/25/2016 11:09,19.14
12/25/2016 11:10,18.87
12/25/2016 11:11,21.77
12/25/2016 11:12,17.79
12/25/2016 11:13,20.92
12/25/2016 11:14,20.16
12/25/2016 11:15,17.45
12/25/2016 11:16,19.12
12/25/2016 11:17,19.28
12/25/2016 11:18,18.66
12/25/2016 11:19,16.13
12/25/2016 11:20,19.63
12/25/2016 11:21,17.33
12/25/2016 11:22,23.8
12/25/2016 11:23,19.95
12/25/2016 11:24,20.91
12/25/2016 11:25,23.09
12/25/2016 11:26,21.11
12/25/2016 11:27,19.77
12/25/2016 11:28,20.08
12/25/2016 11:29,20.97
12/25/2016 11:30,18.4
12/25/2016 11:31,18.86
12/25/2016 11:32,22.18
12/25/2016 11:33,22.85
12/25/2016 11:34,22.43
12/25/2016 11:35,23.37
12/25/2016 11:36,22.51
12/25/2016 11:37,22.27
12/25/2016 11:38,24.4
12/25/2016 11:39,21.17
12/25/2016 11:40,20.74
12/25/2016 11:41,26.06
12/25/2016 11:42,22.3
12/25/2016 11:43,22.23
12/25/2016 11:44,21.32
12/25/2016 11:45,23.36
12/25/2016 11:46,23.6
12/25/2016 11:47,20.14
12/25/2016 11:48,17.74
12/25/2016 11:49,24.98
12/25/2016 11:50,21.97
12/25/2016 11:51,19.32
12/25/2016 11:52,20.7
12/25/2016 11:53,21.04
12/25/2016 11:54,21.69
12/25/2016 11:55,24.12
12/25/2016 11:56,25.51
12/25/2016 11:57,25.44
12/25/2016 11:58,28.18
12/25/2016 11:59,19.34
12/25/2016 12:00,27.64
12/25/2016 12:01,26
12/25/2016 12:02,24.39
12/25/2016 12:03,29.41
12/25/2016 12:04,25.34
12/25/2016 12:05,27.69
12/25/2016 12:06,28.7
12/25/2016 12:07,27.05
12/25/2016 12:08,23.42
12/25/2016 12:09,27.43
12/25/2016 12:10,27.96
12/25/2016 12:11,23.64
12/25/2016 12:12,23.84
12/25/2016 12:13,25.23
12/25/2016 12:14,22.95
12/25/2016 12:15,25.33
12/25/2016 12:16,25.34
12/25/2016 12:17,27.26
12/25/2016 12:18,26.17
12/25/2016 12:19,25.76
12/25/2016 12:20,28.59
12/25/2016 12:21,27.95
12/25/2016 12:22,29.79
12/25/2016 12:23,25.73
12/25/2016 12:24,27.71
12/25/2016 12:25,31.48
12/25/2016 12:26,24.63
12/25/2016 12:27,25.33
12/25/2016 12:28,29.64
12/25/2016 12:29,26.42
12/25/2016 12:30,26.05
12/25/2016 12:31,29.34
12/25/2016 12:32,28.31
12/25/2016 12:33,25.32
12/25/2016 12:34,25.65
12/25/2016 12:35,24.46
12/25/2016 12:36,26.97
12/25/2016 12:37,24.75
12/25/2016 12:38,30.7
12/25/2016 12:39,29.81
12/25/2016 12:40,25.52
12/25/2016 12:41,30.38
12/25/2016 12:42,24.34
12/25/2016 12:43,23.39
12/25/2016 12:44,28.6
12/25/2016 12:45,30.06
12/25/2016 12:46,24.46
12/25/2016 12:47,26.68
12/25/2016 12:48,30.66
12/25/2016 12:49,25.82
12/25/2016 12:50,24.05
12/25/2016 12:51,23.46
12/25/2016 12:52,25.22
12/25/2016 12:53,28.56
12/25/2016 12:54,25.75
12/25/2016 12:55,27.52
12/25/2016 12:56,27.46
12/25/2016 12:57,28.46
12/25/2016 12:58,31.04
12/25/2016 12:59,25.89
12/25/2016 13:00,32.37
12/25/2016 13:01,31.04
12/25/2016 13:02,32.36
12/25/2016 13:03,29.57
12/25/2016 13:04,27.18
12/25/2016 13:05,30.22
12/25/2016 13:06,31.93
12/25/2016 13:07,27.1
12/25/2016 13:08,27.89
12/25/2016 13:09,32.66
12/25/2016 13:10,26.88
12/25/2016 13:11,24.78
12/25/2016 13:12,22.59
12/25/2016 13:13,26.79
12/25/2016 13:14,32.66
12/25/2016 13:15,27.53
12/25/2016 13:16,22.94
12/25/2016 13:17,30.69
12/25/2016 13:18,33.58
12/25/2016 13:19,27.4
12/25/2016 13:20,29.25
12/25/2016 13:21,29.59
12/25/2016 13:22,27.57
12/25/2016 13:23,27.89
12/25/2016 13:24,25.18
12/25/2016 13:25,28.65
12/25/2016 13:26,30.49
12/25/2016 13:27,30.51
12/25/2016 13:28,28.61
12/25/2016 13:29,27.47
12/25/2016 13:30,27.49
12/25/2016 13:31,31.26
12/25/2016 13:32,26.48
12/25/2016 13:33,25.77
12/25/2016 13:34,32.87
12/25/2016 13:35,25.51
12/25/2016 13:36,24.93
12/25/2016 13:37,26.09
12/25/2016 13:38,23.14
12/25/2016 13:39,28.61
12/25/2016 13:40,32.52
12/25/2016 13:41,30.21
12/25/2016 13:42,29.08
12/25/2016 13:43,29.56
12/25/2016 13:44,29.64
12/25/2016 13:45,33.67
12/25/2016 13:46,31.31
12/25/2016 13:47,25.24
12/25/2016 13:48,29.97
12/25/2016 13:49,30.37
12/25/2016 13:50,30.34
12/25/2016 13:51,28.33
12/25/2016 13:52,28.24
12/25/2016 13:53,26.45
12/25/2016 13:54,28.2
12/25/2016 13:55,33.39
12/25/2016 13:56,31.78
12/25/2016 13:57,30.32
12/25/2016 13:58,31.67
12/25/2016 13:59,30.89
12/25/2016 14:00,30.51
12/25/2016 14:01,30.97
12/25/2016 14:02,33.15
12/25/2016 14:03,30.88
12/25/2016 14:04,31.47
12/25/2016 14:05,28.63
12/25/2016 14:06,24.77
12/25/2016 14:07,28.04
12/25/2016 14:08,23.01
12/25/2016 14:09,31.93
12/25/2016 14:10,32.88
12/25/2016 14:11,31.41
12/25/2016 14:12,29.7
12/25/2016 14:13,30.13
12/25/2016 14:14,33.61
12/25/2016 14:15,24.24
12/25/2016 14:16,27.15
12/25/2016 14:17,21.73
12/25/2016 14:18,20.08
12/25/2016 14:19,27.15
12/25/2016 14:20,28.24
12/25/2016 14:21,31.1
12/25/2016 14:22,28.54
12/25/2016 14:23,28.66
12/25/2016 14:24,22.33
12/25/2016 14:25,23.2
12/25/2016 14:26,29.61
12/25/2016 14:27,28.87
12/25/2016 14:28,26.92
12/25/2016 14:29,30.86
12/25/2016 14:30,26.75
12/25/2016 14:31,27.81
12/25/2016 14:32,28.16
12/25/2016 14:33,29.26
12/25/2016 14:34,21.78
12/25/2016 14:35,23.66
12/25/2016 14:36,26.76
12/25/2016 14:37,32.52
12/25/2016 14:38,27.82
12/25/2016 14:39,24.22
12/25/2016 14:40,22.03
12/25/2016 14:41,27.37
12/25/2016 14:42,26.51
12/25/2016 14:43,23.72
12/25/2016 14:44,21.93
12/25/2016 14:45,25.64
12/25/2016 14:46,24.49
12/25/2016 14:47,30.6
12/25/2016 14:48,24.65
12/25/2016 14:49,29.46
12/25/2016 14:50,31.49
12/25/2016 14:51,30.81
12/25/2016 14:52,23.73
12/25/2016 14:53,26.23
12/25/2016 14:54,28.77
12/25/2016 14:55,29.28
12/25/2016 14:56,31.91
12/25/2016 14:57,29.11
12/25/2016 14:58,26.13
12/25/2016 14:59,26.59
12/25/2016 15:00,27.31
12/25/2016 15:01,33.12
12/25/2016 15:02,30.36
12/25/2016 15:03,33.31
12/25/2016 15:04,25.85
12/25/2016 15:05,26.19
12/25/2016 15:06,28.83
12/25/2016 15:07,24.2
12/25/2016 15:08,25.69
12/25/2016 15:09,30.68
12/25/2016 15:10,26.76
12/25/2016 15:11,29.46
12/25/2016 15:12,31.79
12/25/2016 15:13,27.07
12/25/2016 15:14,26.26
12/25/2016 15:15,28.56
12/25/2016 15:16,26.36
12/25/2016 15:17,28.05
12/25/2016 15:18,33.66
12/25/2016 15:19,29.98
12/25/2016 15:20,27.88
12/25/2016 15:21,27.4
12/25/2016 15:22,26.59
12/25/2016 15:23,24.42
12/25/2016 15:24,20.67
12/25/2016 15:25,25.46
12/25/2016 15:26,26.57
12/25/2016 15:27,28.14
12/25/2016 15:28,22.82
12/25/2016 15:29,26.06
12/25/2016 15:30,27.07
12/25/2016 15:31,32.29
12/25/2016 15:32,31.76
12/25/2016 15:33,33.99
12/25/2016 15:34,29.98
12/25/2016 15:35,30.33
12/25/2016 15:36,29.13
12/25/2016 15:37,28.5
12/25/2016 15:38,22.29
12/25/2016 15:39,27.15
12/25/2016 15:40,29.29
12/25/2016 15:41,27.4
12/25/2016 15:42,26.81
12/25/2016 15:43,27.24
12/25/2016 15:44,29.43
12/25/2016 15:45,30.01
12/25/2016 15:46,25.18
12/25/2016 15:47,32.68
12/25/2016 15:48,27.53
12/25/2016 15:49,27.55
12/25/2016 15:50,25.3
12/25/2016 15:51,31.99
12/25/2016 15:52,30.26
12/25/2016 15:53,27.34
12/25/2016 15:54,33.13
12/25/2016 15:55,29.75
12/25/2016 15:56,26.66
12/25/2016 15:57,23.69
12/25/2016 15:58,18.13
12/25/2016 15:59,22.17
12/25/2016 16:00,30.62
12/25/2016 16:01,29.21
12/25/2016 16:02,31.54
12/25/2016 16:03,31.72
12/25/2016 16:04,30.76
12/25/2016 16:05,32.26
12/25/2016 16:06,33.34
12/25/2016 16:07,31.28
12/25/2016 16:08,28.12
12/25/2016 16:09,23.14
12/25/2016 16:10,24.01
12/25/2016 16:11,30.66
12/25/2016 16:12,26.22
12/25/2016 16:13,27.5
12/25/2016 16:14,24.96
12/25/2016 16:15,22.4
12/25/2016 16:16,26.1
12/25/2016 16:17,28.69
12/25/2016 16:18,30.67
12/25/2016 16:19,29.04
12/25/2016 16:20,27.19
12/25/2016 16:21,30.81
12/25/2016 16:22,28.88
12/25/2016 16:23,27.73
12/25/2016 16:24,31.86
12/25/2016 16:25,32.42
12/25/2016 16:26,24.13
12/25/2016 16:27,22.51
12/25/2016 16:28,26.06
12/25/2016 16:29,28.91
12/25/2016 16:30,27.15
12/25/2016 16:31,24.65
12/25/2016 16:32,24.83
12/25/2016 16:33,23.32
12/25/2016 16:34,27.84
12/25/2016 16:35,25.02
12/25/2016 16:36,24.75
12/25/2016 16:37,35.87
12/25/2016 16:38,27.81
12/25/2016 16:39,29.96
12/25/2016 16:40,32.94
12/25/2016 16:41,26.18
12/25/2016 16:42,29.49
12/25/2016 16:43,32.68
12/25/2016 16:44,28.76
12/25/2016 16:45,32.65
12/25/2016 16:46,29.16
12/25/2016 16:47,25.76
12/25/2016 16:48,24.86
12/25/2016 16:49,24.4
12/25/2016 16:50,26.32
12/25/2016 16:51,26.65
12/25/2016 16:52,22.65
12/25/2016 16:53,27.55
12/25/2016 16:54,29.9
12/25/2016 16:55,28.29
12/25/2016 16:56,22.26
12/25/2016 16:57,23.21
12/25/2016 16:58,27.69
12/25/2016 16:59,26.82
12/25/2016 17:00,27.65
12/25/2016 17:01,29.12
12/25/2016 17:02,29.46
12/25/2016 17:03,26.7
12/25/2016 17:04,23.44
12/25/2016 17:05,26.49
12/25/2016 17:06,29.58
12/25/2016 17:07,34.23
12/25/2016 17:08,30.28
12/25/2016 17:09,28.62
12/25/2016 17:10,31.5
12/25/2016 17:11,29.06
12/25/2016 17:12,32.57
12/25/2016 17:13,28.07
12/25/2016 17:14,21.06
12/25/2016 17:15,28.28
12/25/2016 17:16,28.1
12/25/2016 17:17,25.64
12/25/2016 17:18,20.64
12/25/2016 17:19,27.82
12/25/2016 17:20,28.37
12/25/2016 17:21,25.33
12/25/2016 17:22,24.75
12/25/2016 17:23,28.96
12/25/2016 17:24,27.25
12/25/2016 17:25,22.91
12/25/2016 17:26,28.15
12/25/2016 17:27,29.39
12/25/2016 17:28,29.64
12/25/2016 17:29,33.15
12/25/2016 17:30,31.7
12/25/2016 17:31,27.79
12/25/2016 17:32,30.07
12/25/2016 17:33,26.17
12/25/2016 17:34,20.88
12/25/2016 17:35,24.22
12/25/2016 17:36,29.1
12/25/2016 17:37,29.76
12/25/2016 17:38,28.2
12/25/2016 17:39,23.11
12/25/2016 17:40,30.8
12/25/2016 17:41,33.24
12/25/2016 17:42,28.79
12/25/2016 17:43,31.51
12/25/2016 17:44,32.06
12/25/2016 17:45,33.36
12/25/2016 17:46,30.97
12/25/2016 17:47,27.84
12/25/2016 17:48,26.28
12/25/2016 17:49,26.93
12/25/2016 17:50,30.83
12/25/2016 17:51,26.86
12/25/2016 17:52,27.49
12/25/2016 17:53,25.1
12/25/2016 17:54,28.01
12/25/2016 17:55,27.95
12/25/2016 17:56,26.17
12/25/2016 17:57,28.66
12/25/2016 17:58,31.17
12/25/2016 17:59,29.35
12/25/2016 18:00,30.59
12/25/2016 18:01,27.86
12/25/2016 18:02,28.58
12/25/2016 18:03,29.18
12/25/2016 18:04,28.98
12/25/2016 18:05,28.77
12/25/2016 18:06,32.71
12/25/2016 18:07,28.56
12/25/2016 18:08,26.59
12/25/2016 18:09,30.44
12/25/2016 18:10,32.18
12/25/2016 18:11,31.58
12/25/2016 18:12,31.54
12/25/2016 18:13,28.71
12/25/2016 18:14,31.17
12/25/2016 18:15,27.53
12/25/2016 18:16,24.37
12/25/2016 18:17,27.37
12/25/2016 18:18,31.72
12/25/2016 18:19,27.4
12/25/2016 18:20,28.38
12/25/2016 18:21,27.58
12/25/2016 18:22,28.33
12/25/2016 18:23,29.34
12/25/2016 18:24,25.35
12/25/2016 18:25,24.03
12/25/2016 18:26,27.34
12/25/2016 18:27,25.58
12/25/2016 18:28,31.03
12/25/2016 18:29,25.23
12/25/2016 18:30,28.9
12/25/2016 18:31,26.98
12/25/2016 18:32,28.96
12/25/2016 18:33,26.71
12/25/2016 18:34,27.78
12/25/2016 18:35,25.91
12/25/2016 18:36,28.23
12/25/2016 18:37,25.29
12/25/2016 18:38,23.96
12/25/2016 18:39,24.61
12/25/2016 18:40,29.34
12/25/2016 18:41,28.14
12/25/2016 18:42,28.49
12/25/2016 18:43,29.2
12/25/2016 18:44,20.71
12/25/2016 18:45,24.87
12/25/2016 18:46,25.88
12/25/2016 18:47,25.9
12/25/2016 18:48,28.29
12/25/2016 18:49,24.19
12/25/2016 18:50,29.63
12/25/2016 18:51,29.73
12/25/2016 18:52,28.5
12/25/2016 18:53,28.61
12/25/2016 18:54,27.68
12/25/2016 18:55,23.86
12/25/2016 18:56,26.5
12/25/2016 18:57,29.06
12/25/2016 18:58,28.94
12/25/2016 18:59,28.79
12/25/2016 19:00,28.75
12/25/2016 19:01,21.98
12/25/2016 19:02,22.1
12/25/2016 19:03,24.03
12/25/2016 19:04,21.41
12/25/2016 19:05,16.89
12/25/2016 19:06,22.86
12/25/2016 19:07,23.01
12/25/2016 19:08,28.3
12/25/2016 19:09,20.25
12/25/2016 19:10,18.59
12/25/2016 19:11,19.66
12/25/2016 19:12,18.41
12/25/2016 19:13,16.12
12/25/2016 19:14,14.46
12/25/2016 19:15,21.21
12/25/2016 19:16,28.5
12/25/2016 19:17,24.32
12/25/2016 19:18,19.68
12/25/2016 19:19,19.9
12/25/2016 19:20,25.38
12/25/2016 19:21,22.29
12/25/2016 19:22,29.61
12/25/2016 19:23,19.69
12/25/2016 19:24,18.26
12/25/2016 19:25,20.91
12/25/2016 19:26,27.97
12/25/2016 19:27,27.27
12/25/2016 19:28,23.11
12/25/2016 19:29,22.73
12/25/2016 19:30,21.02
12/25/2016 19:31,27.22
12/25/2016 19:32,20.18
12/25/2016 19:33,20.67
12/25/2016 19:34,24.3
12/25/2016 19:35,23.5
12/25/2016 19:36,23.19
12/25/2016 19:37,22.57
12/25/2016 19:38,20.65
12/25/2016 19:39,29.39
12/25/2016 19:40,25.63
12/25/2016 19:41,19.84
12/25/2016 19:42,23.76
12/25/2016 19:43,18.94
12/25/2016 19:44,18.04
12/25/2016 19:45,21.3
12/25/2016 19:46,22.17
12/25/2016 19:47,24.1
12/25/2016 19:48,22.46
12/25/2016 19:49,22.18
12/25/2016 19:50,20.78
12/25/2016 19:51,18.6
12/25/2016 19:52,21.81
12/25/2016 19:53,24.41
12/25/2016 19:54,18.96
12/25/2016 19:55,18.33
12/25/2016 19:56,22.76
12/25/2016 19:57,22.22
12/25/2016 19:58,25.6
12/25/2016 19:59,17.07
12/25/2016 20:00,25.26
12/25/2016 20:01,23.73
12/25/2016 20:02,18.23
12/25/2016 20:03,20.71
12/25/2016 20:04,20.91
12/25/2016 20:05,18.93
12/25/2016 20:06,19.8
12/25/2016 20:07,14.9
12/25/2016 20:08,14.71
12/25/2016 20:09,15.78
12/25/2016 20:10,15.6
12/25/2016 20:11,19.98
12/25/2016 20:12,16.87
12/25/2016 20:13,13.5
12/25/2016 20:14,19.63
12/25/2016 20:15,15.88
12/25/2016 20:16,15.54
12/25/2016 20:17,16.13
12/25/2016 20:18,17.99
12/25/2016 20:19,21.46
12/25/2016 20:20,24.17
12/25/2016 20:21,21.93
12/25/2016 20:22,18.99
12/25/2016 20:23,15.52
12/25/2016 20:24,12.79
12/25/2016 20:25,17.29
12/25/2016 20:26,14.05
12/25/2016 20:27,20.41
12/25/2016 20:28,16.37
12/25/2016 20:29,12.47
12/25/2016 20:30,14.19
12/25/2016 20:31,16.32
12/25/2016 20:32,17.41
12/25/2016 20:33,18.41
12/25/2016 20:34,19.38
12/25/2016 20:35,16.5
12/25/2016 20:36,15.71
12/25/2016 20:37,16.15
12/25/2016 20:38,17.88
12/25/2016 20:39,17.68
12/25/2016 20:40,18.89
12/25/2016 20:41,16.58
12/25/2016 20:42,19.41
12/25/2016 20:43,19.13
12/25/2016 20:44,15.98
12/25/2016 20:45,19.31
12/25/2016 20:46,17.07
12/25/2016 20:47,14.19
12/25/2016 20:48,17.9
12/25/2016 20:49,20.25
12/25/2016 20:50,22.34
12/25/2016 20:51,22.38
12/25/2016 20:52,24.21
12/25/2016 20:53,22.67
12/25/2016 20:54,21.92
12/25/2016 20:55,17.15
12/25/2016 20:56,18.01
12/25/2016 20:57,20.66
12/25/2016 20:58,21.88
12/25/2016 20:59,20.93
12/25/2016 21:00,26.31
12/25/2016 21:01,20.69
12/25/2016 21:02,26.5
12/25/2016 21:03,22.89
12/25/2016 21:04,24.52
12/25/2016 21:05,20.3
12/25/2016 21:06,19.89
12/25/2016 21:07,19.89
12/25/2016 21:08,24.18
12/25/2016 21:09,21.71
12/25/2016 21:10,23.02
12/25/2016 21:11,24.94
12/25/2016 21:12,21.86
12/25/2016 21:13,20.97
12/25/2016 21:14,22.19
12/25/2016 21:15,18.65
12/25/2016 21:16,20.55
12/25/2016 21:17,21.74
12/25/2016 21:18,24.45
12/25/2016 21:19,24.11
12/25/2016 21:20,23.47
12/25/2016 21:21,23.38
12/25/2016 21:22,24.58
12/25/2016 21:23,19.11
12/25/2016 21:24,17.19
12/25/2016 21:25,19.02
12/25/2016 21:26,17.11
12/25/2016 21:27,25.96
12/25/2016 21:28,22.43
12/25/2016 21:29,22.48
12/25/2016 21:30,23.9
12/25/2016 21:31,26.43
12/25/2016 21:32,23.66
12/25/2016 21:33,20.89
12/25/2016 21:34,23.96
12/25/2016 21:35,24.36
12/25/2016 21:36,18.7
12/25/2016 21:37,17.35
12/25/2016 21:38,22.02
12/25/2016 21:39,22.28
12/25/2016 21:40,22.69
12/25/2016 21:41,24.05
12/25/2016 21:42,18.58
12/25/2016 21:43,19.96
12/25/2016 21:44,19.92
12/25/2016 21:45,16.37
12/25/2016 21:46,14.97
12/25/2016 21:47,19.69
12/25/2016 21:48,18.31
12/25/2016 21:49,14.11
12/25/2016 21:50,16.87
12/25/2016 21:51,16.04
12/25/2016 21:52,14.52
12/25/2016 21:53,15.78
12/25/2016 21:54,14.04
12/25/2016 21:55,19.86
12/25/2016 21:56,19.04
12/25/2016 21:57,13.83
12/25/2016 21:58,21.57
12/25/2016 21:59,18.53
12/25/2016 22:00,14.67
12/25/2016 22:01,15.89
12/25/2016 22:02,16.45
12/25/2016 22:03,16.07
12/25/2016 22:04,15.23
12/25/2016 22:05,16.18
12/25/2016 22:06,15.32
12/25/2016 22:07,13.47
12/25/2016 22:08,12.47
12/25/2016 22:09,13.65
12/25/2016 22:10,14.55
12/25/2016 22:11,14.45
12/25/2016 22:12,16.23
12/25/2016 22:13,14.59
12/25/2016 22:14,13.47
12/25/2016 22:15,15.47
12/25/2016 22:16,15.06
12/25/2016 22:17,15.76
12/25/2016 22:18,20.01
12/25/2016 22:19,18.08
12/25/2016 22:20,16.14
12/25/2016 22:21,13.74
12/25/2016 22:22,13.63
12/25/2016 22:23,13.67
12/25/2016 22:24,14.5
12/25/2016 22:25,16
12/25/2016 22:26,15.26
12/25/2016 22:27,14.56
12/25/2016 22:28,19.96
12/25/2016 22:29,20.36
12/25/2016 22:30,16.95
12/25/2016 22:31,18
12/25/2016 22:32,16.13
12/25/2016 22:33,15.05
12/25/2016 22:34,12.84
